# origin; destination; customers
77; 557; 854
77; 558; 932
77; 566; 93
77; 568; 119
77; 570; 2
77; 571; 18
77; 572; 7
77; 574; 70
77; 575; 1
77; 577; 7
78; 3; 73
78; 4; 74
78; 5; 91
78; 6; 86
78; 7; 412
78; 8; 1501
78; 9; 1869
78; 10; 379
78; 11; 321
78; 12; 328
78; 13; 53
78; 14; 112
78; 15; 204
78; 16; 1269
78; 17; 187
78; 19; 848
78; 21; 139
78; 22; 23
78; 23; 185
78; 24; 57
78; 25; 175
78; 26; 16
78; 27; 54
78; 28; 124
78; 29; 39
78; 31; 1
78; 33; 1
78; 34; 1
78; 35; 1
78; 37; 3
78; 38; 2
78; 41; 210
78; 42; 16
78; 43; 5
78; 46; 1
78; 48; 1
78; 49; 238
78; 50; 70
78; 51; 23
78; 52; 10
78; 53; 10
78; 54; 47
78; 55; 3
78; 56; 15
78; 58; 1
78; 60; 1
78; 62; 6
78; 63; 1
78; 64; 2
78; 65; 5
78; 66; 45
78; 67; 345
78; 68; 57
78; 70; 7
78; 71; 248
78; 72; 2
78; 75; 133
78; 76; 75
78; 77; 805
78; 79; 778
78; 80; 163
78; 81; 1982
78; 83; 4959
78; 84; 406
78; 85; 801
78; 87; 1929
78; 89; 111
78; 90; 1368
78; 91; 95
78; 92; 44
78; 94; 69
78; 95; 170
78; 96; 6
78; 97; 230
78; 98; 414
78; 99; 595
78; 100; 1
78; 101; 1
78; 102; 1758
78; 103; 1284
78; 104; 84
78; 105; 81
78; 106; 1476
78; 107; 8
78; 109; 10
78; 113; 199
78; 114; 71
78; 115; 1637
78; 116; 73
78; 120; 89
78; 121; 4028
78; 122; 1028
78; 125; 1544
78; 126; 20
78; 128; 1
78; 133; 945
78; 134; 1366
78; 135; 1060
78; 138; 952
78; 140; 78
78; 141; 4777
78; 142; 225
78; 144; 81
78; 145; 4
78; 147; 4
78; 149; 17
78; 151; 9
78; 152; 15
78; 153; 189
78; 155; 118
78; 156; 1714
78; 157; 1
78; 158; 5
78; 159; 3
78; 160; 35
78; 161; 42
78; 163; 208
78; 164; 1736
78; 165; 17
78; 166; 655
78; 167; 349
78; 168; 3
78; 171; 130
78; 177; 33
78; 181; 53
78; 182; 22
78; 184; 1
78; 185; 1
78; 187; 1
78; 188; 1
78; 192; 600
78; 194; 1256
78; 195; 32
78; 197; 100
78; 198; 2769
78; 199; 37
78; 201; 156
78; 202; 8
78; 204; 64
78; 206; 827
78; 209; 1
78; 218; 8
78; 219; 655
78; 226; 24
78; 227; 185
78; 229; 149
78; 231; 67
78; 236; 90
78; 238; 30
78; 241; 82
78; 244; 52
78; 245; 37
78; 246; 35
78; 247; 42
78; 248; 58
78; 249; 108
78; 250; 713
78; 251; 144
78; 252; 4
78; 253; 39
78; 260; 22
78; 261; 36
78; 264; 627
78; 265; 2
78; 267; 8
78; 270; 1
78; 272; 104
78; 274; 15
78; 275; 13
78; 276; 4
78; 277; 45
78; 280; 4
78; 281; 1
78; 282; 59
78; 283; 1
78; 285; 1
78; 287; 40
78; 290; 89
78; 292; 176
78; 295; 156
78; 296; 17
78; 297; 25
78; 298; 139
78; 300; 1
78; 308; 86
78; 309; 27
78; 310; 13
78; 311; 22
78; 313; 22
78; 314; 2
78; 316; 50
78; 317; 23
78; 318; 22
78; 320; 119
78; 321; 164
78; 322; 7
78; 324; 16
78; 327; 2
78; 328; 37
78; 330; 7
78; 331; 6
78; 333; 5
78; 334; 20
78; 335; 694
78; 337; 5
78; 339; 1
78; 340; 15
78; 343; 7
78; 344; 16
78; 345; 8
78; 346; 3
78; 347; 3
78; 349; 1
78; 351; 4
78; 352; 2
78; 353; 1120
78; 354; 34
78; 355; 55
78; 358; 131
78; 359; 22
78; 361; 40
78; 362; 32
78; 363; 292
78; 367; 1
78; 369; 66
78; 370; 11
78; 371; 14
78; 374; 19
78; 375; 72
78; 376; 14
78; 378; 17
78; 380; 5
78; 384; 249
78; 385; 20
78; 386; 13
78; 388; 7
78; 389; 304
78; 391; 6
78; 392; 378
78; 393; 9
78; 395; 8301
78; 398; 36
78; 400; 245
78; 403; 116
78; 404; 45
78; 405; 6
78; 406; 10
78; 407; 1
78; 410; 25
78; 411; 7
78; 413; 34
78; 414; 2
78; 415; 27
78; 416; 426
78; 420; 1240
78; 421; 394
78; 424; 4
78; 425; 8
78; 428; 206
78; 429; 35
78; 431; 15
78; 432; 78
78; 433; 458
78; 434; 205
78; 435; 492
78; 436; 3999
78; 437; 1632
78; 438; 758
78; 439; 188
78; 440; 1678
78; 441; 3429
78; 443; 448
78; 445; 102
78; 446; 129
78; 447; 2009
78; 448; 924
78; 449; 1209
78; 450; 1756
78; 453; 16
78; 454; 114
78; 455; 26
78; 456; 4
78; 457; 342
78; 458; 293
78; 459; 107
78; 460; 184
78; 462; 22723
78; 464; 533
78; 465; 372
78; 466; 44
78; 467; 3
78; 472; 1
78; 473; 19
78; 474; 4
78; 475; 17
78; 476; 304
78; 477; 6
78; 478; 20
78; 479; 23
78; 480; 20
78; 481; 69
78; 482; 65
78; 484; 13
78; 486; 872
78; 487; 177
78; 488; 132
78; 489; 17
78; 491; 142
78; 496; 8267
78; 497; 346
78; 498; 1809
78; 500; 347
78; 501; 474
78; 502; 1
78; 503; 492
78; 504; 75
78; 505; 23
78; 507; 84
78; 509; 57
78; 511; 1
78; 514; 1
78; 515; 4
78; 517; 803
78; 518; 52
78; 521; 107
78; 523; 5
78; 526; 1
78; 528; 1
78; 530; 2753
78; 531; 612
78; 532; 21
78; 533; 107
78; 534; 1
78; 535; 29
78; 538; 24
78; 539; 1
78; 540; 132
78; 542; 1
78; 544; 2
78; 545; 3190
78; 547; 723
78; 551; 138
78; 554; 5
78; 557; 1383
78; 558; 1002
78; 566; 74
78; 568; 135
78; 570; 7
78; 571; 51
78; 572; 4
78; 574; 70
78; 575; 1
78; 577; 13
79; 3; 139
79; 4; 26
79; 5; 183
79; 6; 200
79; 7; 804
79; 8; 2157
79; 9; 1671
79; 10; 119
79; 12; 139
79; 13; 31
79; 14; 68
79; 15; 141
79; 16; 1082
79; 17; 222
79; 19; 858
79; 20; 233
79; 21; 323
79; 22; 45
79; 23; 455
79; 24; 251
79; 25; 688
79; 26; 226
79; 27; 386
79; 28; 43
79; 29; 113
79; 31; 1
79; 33; 1
79; 34; 1
79; 35; 1
79; 37; 1
79; 38; 1
79; 41; 24
79; 42; 3
79; 43; 2
79; 46; 1
79; 47; 1
79; 48; 1
79; 49; 559
79; 50; 223
79; 51; 55
79; 52; 31
79; 53; 24
79; 54; 157
79; 55; 6
79; 56; 37
79; 57; 108
79; 58; 34
79; 60; 11
79; 61; 10
79; 62; 10
79; 63; 6
79; 64; 5
79; 65; 16
79; 66; 85
79; 67; 251
79; 68; 130
79; 70; 33
79; 71; 431
79; 72; 3
79; 75; 1
79; 76; 1
79; 77; 1
79; 78; 1
79; 80; 156
79; 81; 1093
79; 83; 1
79; 84; 62
79; 85; 356
79; 87; 1412
79; 89; 173
79; 90; 4709
79; 91; 40
79; 92; 53
79; 94; 34
79; 95; 51
79; 96; 11
79; 97; 129
79; 98; 71
79; 99; 117
79; 100; 1
79; 102; 229
79; 103; 826
79; 104; 86
79; 105; 80
79; 106; 704
79; 107; 17
79; 109; 19
79; 113; 335
79; 114; 102
79; 115; 791
79; 116; 159
79; 120; 62
79; 121; 325
79; 122; 67
79; 125; 4100
79; 126; 62
79; 128; 1
79; 133; 230
79; 134; 1179
79; 135; 256
79; 138; 1452
79; 139; 1
79; 140; 81
79; 141; 1518
79; 142; 285
79; 144; 15
79; 145; 16
79; 147; 39
79; 149; 338
79; 152; 1
79; 153; 1
79; 155; 1
79; 156; 1
79; 157; 1
79; 158; 2
79; 159; 36
79; 160; 402
79; 161; 467
79; 164; 1
79; 165; 14
79; 166; 112
79; 167; 222
79; 168; 4
79; 171; 14
79; 177; 1
79; 181; 1
79; 182; 1
79; 183; 1
79; 184; 1
79; 185; 1
79; 187; 1
79; 188; 1
79; 189; 32
79; 192; 273
79; 194; 334
79; 195; 25
79; 197; 11
79; 198; 13
79; 199; 132
79; 201; 10
79; 202; 44
79; 204; 851
79; 206; 665
79; 209; 1
79; 218; 3
79; 219; 496
79; 226; 3
79; 227; 45
79; 229; 1
79; 231; 2
79; 236; 3
79; 238; 26
79; 245; 368
79; 246; 21
79; 247; 1
79; 248; 1
79; 249; 209
79; 250; 291
79; 251; 101
79; 252; 1
79; 253; 64
79; 260; 2
79; 261; 14
79; 264; 1
79; 265; 2
79; 267; 23
79; 270; 1
79; 272; 13
79; 276; 3
79; 277; 5
79; 280; 3
79; 281; 1
79; 282; 32
79; 283; 11
79; 285; 8
79; 287; 28
79; 288; 4
79; 290; 267
79; 292; 103
79; 295; 282
79; 296; 33
79; 297; 1
79; 298; 1
79; 300; 33
79; 301; 36
79; 302; 107
79; 303; 9
79; 306; 11
79; 308; 65
79; 309; 19
79; 310; 25
79; 311; 31
79; 313; 15
79; 314; 3
79; 315; 4
79; 316; 45
79; 317; 17
79; 318; 23
79; 320; 37
79; 321; 182
79; 322; 13
79; 324; 29
79; 327; 3
79; 328; 93
79; 330; 38
79; 331; 13
79; 333; 13
79; 334; 20
79; 335; 771
79; 337; 6
79; 339; 2
79; 340; 35
79; 343; 14
79; 344; 45
79; 345; 33
79; 346; 7
79; 347; 6
79; 348; 1
79; 349; 2
79; 351; 11
79; 352; 9
79; 353; 450
79; 354; 82
79; 355; 84
79; 358; 52
79; 359; 9
79; 361; 14
79; 362; 69
79; 363; 86
79; 367; 1
79; 369; 36
79; 370; 4
79; 371; 5
79; 374; 16
79; 375; 71
79; 376; 44
79; 378; 18
79; 380; 1
79; 384; 13
79; 385; 19
79; 386; 2
79; 388; 1
79; 389; 79
79; 391; 8
79; 392; 495
79; 393; 26
79; 395; 1527
79; 398; 1
79; 399; 300
79; 400; 807
79; 403; 95
79; 404; 1
79; 405; 4
79; 406; 2
79; 407; 1
79; 409; 1
79; 410; 23
79; 411; 1
79; 413; 54
79; 414; 2
79; 415; 3
79; 416; 1
79; 420; 546
79; 421; 288
79; 424; 4
79; 425; 14
79; 428; 140
79; 429; 25
79; 431; 18
79; 432; 175
79; 433; 227
79; 434; 301
79; 435; 991
79; 436; 3154
79; 437; 821
79; 438; 1213
79; 439; 107
79; 440; 280
79; 441; 3569
79; 443; 1
79; 445; 1
79; 446; 1
79; 447; 1
79; 448; 1
79; 449; 2660
79; 450; 2966
79; 453; 41
79; 454; 221
79; 455; 47
79; 456; 6
79; 457; 631
79; 458; 1
79; 459; 1
79; 460; 66
79; 461; 1
79; 462; 1
79; 463; 1
79; 464; 1030
79; 465; 540
79; 466; 116
79; 467; 12
79; 470; 4
79; 472; 3
79; 473; 49
79; 474; 8
79; 475; 23
79; 476; 65
79; 477; 18
79; 478; 75
79; 479; 72
79; 480; 65
79; 481; 144
79; 482; 146
79; 484; 29
79; 486; 369
79; 487; 180
79; 488; 2
79; 489; 3
79; 491; 1
79; 492; 1
79; 496; 1
79; 497; 257
79; 498; 75
79; 500; 214
79; 501; 61
79; 502; 1
79; 503; 64
79; 504; 41
79; 505; 15
79; 507; 43
79; 509; 158
79; 511; 1
79; 512; 1
79; 513; 1
79; 514; 1
79; 517; 584
79; 518; 55
79; 521; 241
79; 523; 9
79; 525; 1
79; 526; 1
79; 530; 2272
79; 531; 1
79; 532; 22
79; 533; 111
79; 534; 6
79; 535; 125
79; 537; 1
79; 538; 49
79; 539; 1
79; 540; 59
79; 542; 15
79; 544; 2
79; 545; 187
79; 546; 77
79; 547; 1325
79; 551; 13
79; 554; 102
79; 557; 2122
79; 558; 564
79; 566; 54
79; 568; 322
79; 570; 24
79; 571; 1
79; 572; 4
79; 574; 120
79; 575; 7
79; 577; 14
80; 3; 3
80; 4; 1
80; 5; 72
80; 6; 74
80; 7; 614
80; 8; 10136
80; 9; 1661
80; 10; 127
80; 11; 80
80; 12; 234
80; 13; 31
80; 14; 60
80; 15; 153
80; 16; 361
80; 17; 75
80; 19; 5707
80; 20; 411
80; 21; 773
80; 22; 38
80; 23; 415
80; 24; 347
80; 25; 432
80; 27; 1120
80; 29; 150
80; 33; 1
80; 37; 1
80; 38; 1
80; 41; 143
80; 42; 7
80; 43; 2
80; 45; 45
80; 46; 173
80; 47; 1
80; 48; 131
80; 49; 52
80; 50; 15
80; 51; 4
80; 52; 2
80; 53; 23
80; 54; 28
80; 55; 15
80; 56; 50
80; 57; 229
80; 58; 78
80; 60; 32
80; 61; 31
80; 62; 56
80; 63; 29
80; 64; 28
80; 65; 94
80; 66; 448
80; 67; 2035
80; 68; 16
80; 70; 9
80; 71; 7
80; 72; 1
80; 75; 1
80; 77; 1
80; 78; 1
80; 79; 6549
80; 81; 1316
80; 83; 1
80; 84; 34
80; 85; 924
80; 87; 3146
80; 89; 332
80; 90; 5010
80; 91; 24
80; 92; 21
80; 94; 23
80; 95; 37
80; 96; 3
80; 97; 54
80; 98; 50
80; 99; 84
80; 100; 1
80; 101; 1
80; 102; 317
80; 103; 742
80; 104; 31
80; 105; 23
80; 106; 818
80; 107; 3
80; 109; 8
80; 113; 1
80; 114; 2
80; 115; 150
80; 116; 1
80; 120; 22
80; 121; 1027
80; 122; 144
80; 125; 4939
80; 126; 6
80; 128; 1
80; 134; 176
80; 135; 1782
80; 138; 366
80; 139; 1
80; 140; 9
80; 141; 17
80; 142; 1
80; 144; 2
80; 145; 23
80; 147; 2
80; 149; 53
80; 151; 29
80; 152; 2
80; 153; 12
80; 155; 1
80; 156; 1
80; 157; 1
80; 158; 1
80; 159; 5
80; 160; 65
80; 161; 678
80; 163; 1
80; 165; 4
80; 166; 1
80; 167; 64
80; 168; 1
80; 171; 1
80; 177; 2
80; 181; 66
80; 182; 37
80; 183; 6
80; 184; 1
80; 185; 1
80; 187; 1
80; 188; 1
80; 189; 1
80; 192; 419
80; 194; 365
80; 195; 13
80; 197; 1
80; 199; 1
80; 201; 1
80; 202; 5
80; 204; 194
80; 206; 1
80; 209; 1
80; 218; 3
80; 219; 347
80; 227; 59
80; 231; 1
80; 238; 9
80; 243; 1
80; 244; 1
80; 245; 94
80; 246; 84
80; 248; 1
80; 249; 110
80; 250; 61
80; 251; 84
80; 252; 1
80; 253; 36
80; 260; 31
80; 261; 83
80; 264; 40
80; 265; 3
80; 267; 24
80; 270; 1
80; 272; 1
80; 274; 350
80; 275; 18
80; 276; 13
80; 277; 12
80; 280; 10
80; 281; 1
80; 282; 25
80; 283; 20
80; 285; 10
80; 287; 13
80; 288; 2
80; 290; 50
80; 292; 42
80; 295; 66
80; 296; 8
80; 297; 7
80; 298; 36
80; 300; 78
80; 301; 79
80; 302; 310
80; 303; 12
80; 306; 35
80; 308; 50
80; 309; 16
80; 310; 27
80; 311; 74
80; 313; 19
80; 314; 4
80; 315; 4
80; 316; 102
80; 317; 25
80; 318; 30
80; 320; 108
80; 321; 424
80; 322; 11
80; 324; 34
80; 327; 1
80; 328; 1
80; 330; 49
80; 331; 14
80; 333; 3
80; 334; 4
80; 335; 55
80; 339; 2
80; 340; 20
80; 343; 2
80; 344; 7
80; 345; 3
80; 346; 1
80; 347; 1
80; 348; 1
80; 349; 5
80; 351; 9
80; 352; 9
80; 353; 39
80; 354; 1
80; 355; 1
80; 358; 6
80; 359; 1
80; 361; 2
80; 363; 7
80; 367; 1
80; 369; 3
80; 370; 1
80; 371; 1
80; 374; 2
80; 375; 4
80; 376; 1
80; 378; 1
80; 380; 6
80; 384; 1
80; 385; 121
80; 386; 11
80; 388; 4
80; 389; 7
80; 391; 6
80; 392; 128
80; 393; 12
80; 395; 311
80; 397; 1
80; 398; 4
80; 399; 426
80; 400; 738
80; 403; 205
80; 404; 1
80; 405; 5
80; 406; 8
80; 407; 1
80; 409; 1
80; 410; 1
80; 413; 14
80; 415; 1
80; 416; 1
80; 420; 56
80; 421; 18
80; 424; 1
80; 425; 1
80; 428; 8
80; 429; 2
80; 432; 61
80; 433; 24
80; 434; 189
80; 435; 487
80; 436; 436
80; 437; 1
80; 438; 1033
80; 439; 9
80; 440; 1
80; 441; 1098
80; 443; 1
80; 445; 1
80; 446; 1
80; 447; 1
80; 448; 1
80; 449; 785
80; 450; 1191
80; 453; 30
80; 454; 359
80; 455; 36
80; 456; 3
80; 457; 225
80; 458; 45
80; 459; 35
80; 460; 406
80; 461; 74
80; 462; 1
80; 463; 1
80; 464; 370
80; 465; 155
80; 466; 46
80; 467; 1
80; 470; 5
80; 472; 4
80; 473; 193
80; 474; 55
80; 475; 165
80; 476; 697
80; 477; 3
80; 478; 7
80; 479; 1
80; 480; 1
80; 481; 1
80; 482; 1
80; 484; 1
80; 486; 2297
80; 487; 1375
80; 488; 5
80; 491; 4
80; 492; 1
80; 496; 1
80; 497; 1
80; 498; 132
80; 500; 241
80; 501; 310
80; 502; 1
80; 503; 59
80; 504; 22
80; 505; 8
80; 507; 18
80; 509; 31
80; 511; 1
80; 512; 1
80; 513; 1
80; 514; 6
80; 515; 3
80; 517; 207
80; 518; 61
80; 521; 28
80; 523; 1
80; 525; 1
80; 526; 1
80; 528; 1
80; 530; 428
80; 531; 1
80; 532; 2
80; 533; 2
80; 534; 1
80; 535; 4
80; 537; 1
80; 538; 3
80; 539; 1
80; 540; 6
80; 542; 39
80; 544; 2
80; 545; 467
80; 546; 1
80; 547; 1
80; 551; 86
80; 554; 122
80; 557; 57
80; 558; 598
80; 566; 147
80; 568; 195
80; 570; 9
80; 571; 43
80; 572; 8
80; 574; 34
80; 575; 6
80; 577; 1
81; 3; 2
81; 4; 1
81; 5; 30
81; 6; 32
81; 7; 245
81; 8; 5727
81; 9; 709
81; 10; 62
81; 11; 42
81; 12; 158
81; 13; 20
81; 14; 38
81; 15; 95
81; 16; 142
81; 17; 27
81; 19; 3268
81; 20; 170
81; 21; 726
81; 22; 39
81; 23; 178
81; 24; 175
81; 25; 626
81; 26; 226
81; 27; 625
81; 28; 24
81; 29; 75
81; 31; 1
81; 33; 1
81; 34; 1
81; 35; 1
81; 37; 1
81; 38; 1
81; 41; 69
81; 42; 5
81; 43; 1
81; 45; 20
81; 46; 74
81; 47; 1
81; 48; 95
81; 49; 14
81; 50; 1
81; 51; 1
81; 52; 1
81; 53; 112
81; 54; 21
81; 55; 13
81; 56; 51
81; 57; 100
81; 58; 43
81; 60; 19
81; 61; 19
81; 62; 28
81; 63; 22
81; 64; 17
81; 65; 71
81; 66; 241
81; 67; 898
81; 68; 8
81; 70; 7
81; 71; 35
81; 72; 1
81; 75; 1
81; 76; 1
81; 77; 1
81; 78; 1
81; 79; 5335
81; 80; 1032
81; 83; 1
81; 84; 16
81; 85; 400
81; 87; 1795
81; 89; 195
81; 90; 1721
81; 91; 13
81; 92; 14
81; 94; 19
81; 95; 24
81; 96; 3
81; 97; 27
81; 98; 23
81; 99; 37
81; 100; 1
81; 101; 1
81; 102; 141
81; 103; 305
81; 104; 14
81; 105; 10
81; 106; 436
81; 107; 2
81; 109; 4
81; 113; 12
81; 114; 8
81; 115; 136
81; 116; 2
81; 120; 12
81; 121; 441
81; 122; 58
81; 125; 1848
81; 126; 4
81; 128; 1
81; 133; 2
81; 134; 57
81; 135; 961
81; 138; 50
81; 139; 1
81; 140; 4
81; 141; 1
81; 142; 7
81; 144; 1
81; 145; 18
81; 147; 1
81; 149; 51
81; 151; 20
81; 152; 2
81; 153; 5
81; 155; 1
81; 156; 1
81; 157; 1
81; 158; 1
81; 159; 4
81; 160; 29
81; 161; 289
81; 163; 1
81; 164; 1
81; 165; 2
81; 166; 1
81; 167; 24
81; 168; 1
81; 171; 1
81; 177; 1
81; 181; 25
81; 182; 18
81; 183; 2
81; 184; 1
81; 185; 1
81; 187; 1
81; 188; 1
81; 192; 209
81; 194; 181
81; 195; 7
81; 197; 1
81; 198; 1
81; 199; 1
81; 201; 1
81; 202; 1
81; 204; 77
81; 206; 1
81; 209; 1
81; 218; 2
81; 219; 190
81; 226; 1
81; 227; 27
81; 229; 1
81; 231; 1
81; 236; 1
81; 238; 5
81; 241; 1
81; 243; 1
81; 244; 1
81; 245; 39
81; 246; 34
81; 247; 1
81; 249; 42
81; 250; 25
81; 251; 35
81; 252; 1
81; 253; 18
81; 260; 20
81; 261; 59
81; 264; 33
81; 265; 3
81; 267; 24
81; 270; 1
81; 272; 1
81; 274; 236
81; 275; 9
81; 276; 9
81; 277; 6
81; 280; 11
81; 281; 1
81; 282; 14
81; 283; 11
81; 285; 4
81; 287; 7
81; 288; 2
81; 290; 24
81; 292; 26
81; 295; 34
81; 296; 5
81; 297; 6
81; 298; 22
81; 300; 66
81; 301; 64
81; 302; 130
81; 303; 9
81; 306; 27
81; 308; 55
81; 309; 19
81; 310; 26
81; 311; 338
81; 313; 24
81; 314; 5
81; 315; 3
81; 316; 196
81; 317; 21
81; 318; 26
81; 321; 140
81; 322; 16
81; 324; 30
81; 327; 2
81; 328; 18
81; 330; 55
81; 331; 15
81; 333; 3
81; 334; 2
81; 335; 35
81; 337; 1
81; 339; 3
81; 340; 17
81; 343; 3
81; 344; 7
81; 345; 9
81; 346; 1
81; 347; 2
81; 348; 1
81; 349; 4
81; 351; 7
81; 352; 7
81; 353; 12
81; 354; 3
81; 355; 7
81; 358; 3
81; 359; 1
81; 361; 1
81; 362; 4
81; 363; 3
81; 367; 1
81; 369; 2
81; 370; 1
81; 371; 1
81; 374; 1
81; 375; 2
81; 376; 1
81; 378; 1
81; 380; 6
81; 384; 1
81; 385; 55
81; 386; 7
81; 388; 2
81; 389; 4
81; 390; 1
81; 391; 8
81; 392; 155
81; 393; 8
81; 395; 62
81; 397; 1
81; 398; 1
81; 399; 466
81; 400; 1035
81; 403; 47
81; 404; 1
81; 405; 5
81; 406; 5
81; 407; 1
81; 409; 1
81; 410; 1
81; 411; 1
81; 413; 14
81; 415; 1
81; 416; 1
81; 420; 25
81; 421; 8
81; 424; 1
81; 425; 1
81; 428; 4
81; 429; 2
81; 431; 1
81; 432; 23
81; 433; 12
81; 434; 69
81; 435; 179
81; 436; 151
81; 437; 1
81; 438; 467
81; 439; 4
81; 440; 4
81; 441; 116
81; 443; 1
81; 445; 1
81; 446; 1
81; 447; 1
81; 448; 1
81; 449; 211
81; 450; 378
81; 453; 21
81; 454; 263
81; 455; 22
81; 456; 2
81; 457; 93
81; 458; 18
81; 459; 20
81; 460; 202
81; 461; 33
81; 462; 3
81; 463; 1
81; 464; 141
81; 465; 48
81; 466; 21
81; 467; 1
81; 470; 7
81; 472; 2
81; 473; 83
81; 474; 28
81; 475; 83
81; 476; 356
81; 477; 3
81; 478; 8
81; 479; 4
81; 480; 4
81; 481; 8
81; 482; 13
81; 484; 4
81; 486; 1023
81; 487; 745
81; 488; 2
81; 489; 1
81; 491; 2
81; 492; 1
81; 496; 1
81; 497; 2
81; 498; 65
81; 500; 120
81; 501; 130
81; 502; 1
81; 503; 26
81; 504; 12
81; 505; 4
81; 507; 11
81; 509; 23
81; 511; 1
81; 512; 1
81; 513; 1
81; 514; 4
81; 515; 2
81; 517; 89
81; 518; 25
81; 521; 21
81; 523; 1
81; 525; 1
81; 526; 1
81; 528; 1
81; 530; 159
81; 531; 1
81; 532; 2
81; 533; 2
81; 534; 3
81; 535; 14
81; 537; 1
81; 538; 3
81; 539; 1
81; 540; 2
81; 542; 27
81; 544; 2
81; 545; 191
81; 546; 1
81; 547; 17
81; 551; 42
81; 554; 59
81; 557; 64
81; 558; 309
81; 566; 45
81; 568; 86
81; 570; 8
81; 571; 25
81; 572; 8
81; 574; 19
81; 575; 4
81; 577; 1
83; 3; 329
83; 4; 122
83; 5; 437
83; 6; 472
83; 7; 235
83; 8; 362
83; 9; 713
83; 10; 212
83; 11; 94
83; 12; 115
83; 13; 94
83; 14; 194
83; 15; 596
83; 16; 311
83; 17; 169
83; 19; 523
83; 20; 113
83; 21; 332
83; 22; 101
83; 23; 45
83; 24; 150
83; 25; 171
83; 26; 184
83; 27; 73
83; 28; 10
83; 29; 101
83; 34; 1
83; 35; 1
83; 37; 1
83; 38; 1
83; 41; 292
83; 42; 40
83; 43; 7
83; 45; 1
83; 46; 1
83; 47; 1
83; 48; 1
83; 49; 161
83; 50; 172
83; 51; 127
83; 52; 189
83; 53; 74
83; 54; 90
83; 55; 41
83; 56; 176
83; 57; 1
83; 58; 1
83; 60; 1
83; 61; 1
83; 62; 6
83; 63; 11
83; 64; 5
83; 65; 32
83; 66; 39
83; 67; 1
83; 68; 155
83; 70; 121
83; 71; 547
83; 72; 1
83; 75; 96
83; 76; 40
83; 77; 217
83; 78; 187
83; 79; 597
83; 80; 189
83; 81; 230
83; 84; 61
83; 85; 112
83; 87; 795
83; 89; 204
83; 90; 580
83; 91; 175
83; 92; 331
83; 94; 390
83; 95; 274
83; 96; 51
83; 97; 233
83; 98; 48
83; 99; 69
83; 100; 1
83; 101; 1
83; 102; 662
83; 103; 684
83; 104; 87
83; 105; 55
83; 106; 578
83; 107; 34
83; 109; 50
83; 113; 384
83; 114; 146
83; 115; 593
83; 116; 397
83; 120; 194
83; 121; 4113
83; 122; 485
83; 125; 952
83; 126; 7
83; 128; 1
83; 133; 201
83; 134; 241
83; 135; 393
83; 138; 14
83; 139; 1
83; 140; 24
83; 141; 3449
83; 142; 172
83; 144; 190
83; 145; 66
83; 147; 44
83; 149; 160
83; 152; 1
83; 153; 47
83; 155; 55
83; 156; 41
83; 157; 3
83; 158; 4
83; 159; 29
83; 160; 135
83; 161; 380
83; 163; 11
83; 164; 22
83; 165; 61
83; 166; 252
83; 167; 266
83; 168; 5
83; 171; 88
83; 177; 16
83; 181; 1
83; 182; 1
83; 183; 1
83; 184; 1
83; 185; 1
83; 187; 1
83; 188; 1
83; 189; 132
83; 192; 547
83; 194; 954
83; 195; 92
83; 197; 73
83; 198; 60
83; 199; 136
83; 201; 64
83; 202; 63
83; 204; 81
83; 206; 143
83; 209; 1
83; 218; 1
83; 219; 336
83; 226; 2
83; 227; 21
83; 229; 53
83; 231; 14
83; 236; 47
83; 238; 12
83; 241; 14
83; 243; 1
83; 244; 1
83; 245; 111
83; 246; 129
83; 247; 20
83; 248; 47
83; 249; 84
83; 250; 142
83; 251; 212
83; 252; 54
83; 253; 181
83; 260; 26
83; 261; 44
83; 264; 495
83; 265; 20
83; 267; 75
83; 270; 1
83; 272; 8
83; 274; 1
83; 275; 1
83; 276; 1
83; 277; 49
83; 280; 12
83; 281; 1
83; 282; 27
83; 283; 1
83; 285; 1
83; 287; 107
83; 288; 19
83; 290; 121
83; 292; 259
83; 295; 276
83; 296; 46
83; 297; 291
83; 298; 300
83; 300; 84
83; 301; 63
83; 302; 77
83; 303; 22
83; 306; 39
83; 308; 74
83; 309; 25
83; 310; 46
83; 311; 36
83; 313; 22
83; 314; 12
83; 315; 4
83; 316; 115
83; 317; 47
83; 318; 69
83; 320; 11
83; 321; 167
83; 322; 41
83; 324; 59
83; 327; 92
83; 328; 68
83; 330; 125
83; 331; 50
83; 333; 51
83; 334; 93
83; 335; 332
83; 337; 32
83; 339; 31
83; 340; 62
83; 343; 136
83; 344; 128
83; 345; 163
83; 346; 59
83; 347; 73
83; 348; 1
83; 349; 5
83; 351; 42
83; 352; 18
83; 353; 487
83; 354; 363
83; 355; 125
83; 358; 198
83; 359; 321
83; 361; 102
83; 362; 118
83; 363; 244
83; 367; 1
83; 369; 330
83; 370; 99
83; 371; 84
83; 374; 94
83; 375; 349
83; 376; 221
83; 378; 149
83; 380; 82
83; 384; 101
83; 385; 14
83; 386; 80
83; 388; 3
83; 389; 237
83; 391; 6
83; 392; 1172
83; 393; 42
83; 395; 3387
83; 397; 1
83; 398; 1
83; 400; 16
83; 403; 91
83; 404; 43
83; 405; 58
83; 406; 17
83; 407; 1
83; 410; 28
83; 411; 6
83; 413; 30
83; 414; 5
83; 415; 101
